20	0	1954
20	1	1954
20	2	1954
20	3	1954
20	4	1954
20	5	1954
20	6	1954
20	7	1954
20	8	1954
20	9	1954
20	10	1954
20	11	1954
20	12	1954
20	13	1954
20	14	1954
20	15	1954
20	16	1954
20	17	1954
20	18	1954
20	19	1954
20	20	1954
20	21	1954
20	22	1954
20	23	1954
20	24	1954
20	25	1954
20	26	1954
20	27	1954
20	28	1954
20	29	1954
20	30	1954
20	31	1954
20	32	1954
20	33	1954
20	34	1954
20	35	1954
20	36	1954
20	37	1954
20	38	1954
20	39	1954
20	40	1954
20	41	1954
20	42	1954
20	43	1954
20	44	1954
20	45	1954
20	46	1954
20	47	1954
20	48	1954
20	49	1954
20	50	1954
20	51	1954
20	52	1954
20	53	1954
20	54	1954
20	55	1954
20	56	1954
20	57	1954
20	58	1954
20	59	1954
20	60	1954
20	61	1954
20	62	1954
20	63	1954
20	64	1954
20	65	1954
20	66	1954
20	67	1954
20	68	1954
20	69	1954
20	70	1954
20	71	1954
20	72	1954
20	73	1954
20	74	1954
20	75	1954
20	76	1954
20	77	1954
20	78	1954
20	79	1955
20	80	1955
20	81	1955
20	82	1955
20	83	1955
20	84	1955
20	85	1955
20	86	1955
20	87	1955
20	88	1955
20	89	1955
20	90	1955
20	91	1955
20	92	1955
20	93	1955
20	94	1955
20	95	1955
20	96	1955
20	97	1955
20	98	1955
20	99	1955
21	0	1955
21	1	1955
21	2	1955
21	3	1955
21	4	1955
21	5	1955
21	6	1955
21	7	1955
21	8	1955
21	9	1955
21	10	1955
21	11	1955
21	12	1955
21	13	1955
21	14	1955
21	15	1955
21	16	1955
21	17	1955
21	18	1955
21	19	1955
21	20	1955
21	21	1955
21	22	1955
21	23	1955
21	24	1955
21	25	1955
21	26	1955
21	27	1955
21	28	1955
21	29	1955
21	30	1955
21	31	1955
21	32	1955
21	33	1955
21	34	1955
21	35	1955
21	36	1955
21	37	1955
21	38	1955
21	39	1955
21	40	1955
21	41	1955
21	42	1955
21	43	1955
21	44	1955
21	45	1955
21	46	1955
21	47	1955
21	48	1955
21	49	1955
21	50	1955
21	51	1955
21	52	1955
21	53	1955
21	54	1955
21	55	1955
21	56	1955
21	57	1955
21	58	1955
21	59	1955
21	60	1955
21	61	1955
21	62	1955
21	63	1955
21	64	1955
21	65	1955
21	66	1955
21	67	1955
21	68	1955
21	69	1955
21	70	1955
21	71	1955
21	72	1955
21	73	1955
21	74	1955
21	75	1955
21	76	1955
21	77	1955
21	78	1955
21	79	1955
21	80	1955
21	81	1955
21	82	1955
21	83	1955
21	84	1955
21	85	1955
21	86	1955
21	87	1955
21	88	1955
21	89	1955
21	90	1955
21	91	1955
21	92	1955
21	93	1955
21	94	1955
21	95	1955
21	96	1955
21	97	1955
21	98	1955
21	99	1955
22	0	1955
22	1	1955
22	2	1955
22	3	1955
22	4	1955
22	5	1955
22	6	1955
22	7	1955
22	8	1955
22	9	1955
22	10	1955
22	11	1955
22	12	1955
22	13	1955
22	14	1955
22	15	1955
22	16	1955
22	17	1955
22	18	1955
22	19	1955
22	20	1955
22	21	1955
22	22	1955
22	23	1955
22	24	1955
22	25	1955
22	26	1955
22	27	1955
22	28	1955
22	29	1955
22	30	1955
22	31	1955
22	32	1955
22	33	1955
22	34	1955
22	35	1955
22	36	1955
22	37	1955
22	38	1955
22	39	1955
22	40	1955
22	41	1955
22	42	1955
22	43	1955
22	44	1955
22	45	1955
22	46	1955
22	47	1955
22	48	1955
22	49	1955
22	50	1955
22	51	1955
22	52	1955
22	53	1955
22	54	1955
22	55	1955
22	56	1955
22	57	1955
22	58	1955
22	59	1955
22	60	1955
22	61	1955
22	62	1955
22	63	1955
22	64	1955
22	65	1955
22	66	1955
22	67	1955
22	68	1955
22	69	1955
22	70	1955
22	71	1955
22	72	1955
22	73	1955
22	74	1955
22	75	1955
22	76	1955
22	77	1955
22	78	1955
22	79	1955
22	80	1955
22	81	1955
22	82	1955
22	83	1955
22	84	1955
22	85	1955
22	86	1955
22	87	1955
22	88	1955
22	89	1955
22	90	1955
22	91	1955
22	92	1955
22	93	1955
22	94	1955
22	95	1955
22	96	1955
22	97	1955
22	98	1955
22	99	1955
23	0	1955
23	1	1955
23	2	1955
23	3	1955
23	4	1955
23	5	1955
23	6	1955
23	7	1955
23	8	1955
23	9	1955
23	10	1955
23	11	1955
23	12	1955
23	13	1955
23	14	1955
23	15	1955
23	16	1955
23	17	1955
23	18	1955
23	19	1955
23	20	1955
23	21	1955
23	22	1955
23	23	1955
23	24	1955
23	25	1955
23	26	1955
23	27	1955
23	28	1955
23	29	1955
23	30	1955
23	31	1955
23	32	1955
23	33	1955
23	34	1955
23	35	1955
23	36	1955
23	37	1955
23	38	1955
23	39	1955
23	40	1955
23	41	1955
23	42	1955
23	43	1955
23	44	1955
23	45	1955
23	46	1955
23	47	1955
23	48	1955
23	49	1955
23	50	1955
23	51	1955
23	52	1955
23	53	1955
23	54	1955
23	55	1955
23	56	1955
23	57	1955
23	58	1955
23	59	1955
23	60	1955
23	61	1955
23	62	1955
23	63	1955
23	64	1955
23	65	1955
23	66	1955
23	67	1955
23	68	1955
23	69	1955
23	70	1955
23	71	1955
23	72	1955
23	73	1955
23	74	1955
23	75	1955
23	76	1955
23	77	1955
23	78	1955
23	79	1955
23	80	1955
23	81	1955
23	82	1955
23	83	1955
23	84	1955
23	85	1955
23	86	1955
23	87	1955
23	88	1955
23	89	1955
23	90	1955
23	91	1955
23	92	1955
23	93	1955
23	94	1955
23	95	1955
23	96	1955
23	97	1955
23	98	1955
23	99	1955
24	0	1955
24	1	1955
24	2	1955
24	3	1955
24	4	1955
24	5	1955
24	6	1955
24	7	1955
24	8	1955
24	9	1955
24	10	1955
24	11	1955
24	12	1955
24	13	1955
24	14	1955
24	15	1955
24	16	1955
24	17	1955
24	18	1955
24	19	1955
24	20	1955
24	21	1955
24	22	1955
24	23	1955
24	24	1955
24	25	1955
24	26	1955
24	27	1955
24	28	1955
24	29	1955
24	30	1955
24	31	1955
24	32	1955
24	33	1955
24	34	1955
24	35	1955
24	36	1955
24	37	1955
24	38	1955
24	39	1955
24	40	1955
24	41	1955
24	42	1955
24	43	1955
24	44	1955
24	45	1955
24	46	1955
24	47	1955
24	48	1955
24	49	1955
24	50	1955
24	51	1955
24	52	1955
24	53	1955
24	54	1955
24	55	1955
24	56	1955
24	57	1955
24	58	1955
24	59	1955
24	60	1955
24	61	1955
24	62	1955
24	63	1955
24	64	1955
24	65	1955
24	66	1955
24	67	1955
24	68	1955
24	69	1955
24	70	1955
24	71	1955
24	72	1955
24	73	1955
24	74	1955
24	75	1955
24	76	1955
24	77	1955
24	78	1955
24	79	1955
24	80	1955
24	81	1955
24	82	1955
24	83	1955
24	84	1955
24	85	1955
24	86	1955
24	87	1955
24	88	1955
24	89	1955
24	90	1955
24	91	1955
24	92	1955
24	93	1955
24	94	1955
24	95	1955
24	96	1955
24	97	1955
24	98	1955
24	99	1955
25	0	1955
25	1	1955
25	2	1955
25	3	1955
25	4	1955
25	5	1955
25	6	1955
25	7	1955
25	8	1955
25	9	1955
25	10	1955
25	11	1955
25	12	1955
25	13	1955
25	14	1955
25	15	1955
25	16	1955
25	17	1955
25	18	1955
25	19	1955
25	20	1955
25	21	1955
25	22	1955
25	23	1955
25	24	1955
25	25	1955
25	26	1955
25	27	1955
25	28	1955
25	29	1955
25	30	1955
25	31	1955
25	32	1955
25	33	1955
25	34	1955
25	35	1955
25	36	1955
25	37	1955
25	38	1955
25	39	1955
25	40	1955
25	41	1955
25	42	1955
25	43	1955
25	44	1955
25	45	1955
25	46	1955
25	47	1955
25	48	1955
25	49	1955
25	50	1955
25	51	1955
25	52	1955
25	53	1955
25	54	1955
25	55	1955
25	56	1955
25	57	1955
25	58	1955
25	59	1955
25	60	1955
25	61	1955
25	62	1955
25	63	1955
25	64	1955
25	65	1955
25	66	1955
25	67	1955
25	68	1955
25	69	1955
25	70	1955
25	71	1955
25	72	1955
25	73	1955
25	74	1955
25	75	1955
25	76	1955
25	77	1955
25	78	1955
25	79	1955
25	80	1955
25	81	1955
25	82	1955
25	83	1955
25	84	1955
25	85	1955
25	86	1955
25	87	1955
25	88	1955
25	89	1955
25	90	1955
25	91	1955
25	92	1955
25	93	1955
25	94	1955
25	95	1955
25	96	1955
25	97	1955
25	98	1955
25	99	1955
26	0	1955
26	1	1955
26	2	1955
26	3	1956
26	4	1956
26	5	1956
26	6	1956
26	7	1956
26	8	1956
26	9	1956
26	10	1956
26	11	1956
26	12	1956
26	13	1956
26	14	1956
26	15	1956
26	16	1956
26	17	1956
26	18	1956
26	19	1956
26	20	1956
26	21	1956
26	22	1956
26	23	1956
26	24	1956
26	25	1956
26	26	1956
26	27	1956
26	28	1956
26	29	1956
26	30	1956
26	31	1956
26	32	1956
26	33	1956
26	34	1956
26	35	1956
26	36	1956
26	37	1956
26	38	1956
26	39	1956
26	40	1956
26	41	1956
26	42	1956
26	43	1956
26	44	1956
26	45	1956
26	46	1956
26	47	1956
26	48	1956
26	49	1956
26	50	1956
26	51	1956
26	52	1956
26	53	1956
26	54	1956
26	55	1956
26	56	1956
26	57	1956
26	58	1956
26	59	1956
26	60	1956
26	61	1956
26	62	1956
26	63	1956
26	64	1956
26	65	1956
26	66	1956
26	67	1956
26	68	1956
26	69	1956
26	70	1956
26	71	1956
26	72	1956
26	73	1956
26	74	1956
26	75	1956
26	76	1956
26	77	1956
26	78	1956
26	79	1956
26	80	1956
26	81	1956
26	82	1956
26	83	1956
26	84	1956
26	85	1956
26	86	1956
26	87	1956
26	88	1956
26	89	1956
26	90	1956
26	91	1956
26	92	1956
26	93	1956
26	94	1956
26	95	1956
26	96	1956
26	97	1956
26	98	1956
26	99	1956
27	0	1956
27	1	1956
27	2	1956
27	3	1956
27	4	1956
27	5	1956
27	6	1956
27	7	1956
27	8	1956
27	9	1956
27	10	1956
27	11	1956
27	12	1956
27	13	1956
27	14	1956
27	15	1956
27	16	1956
27	17	1956
27	18	1956
27	19	1956
27	20	1956
27	21	1956
27	22	1956
27	23	1956
27	24	1956
27	25	1956
27	26	1956
27	27	1956
27	28	1956
27	29	1956
27	30	1956
27	31	1956
27	32	1956
27	33	1956
27	34	1956
27	35	1956
27	36	1956
27	37	1956
27	38	1956
27	39	1956
27	40	1956
27	41	1956
27	42	1956
27	43	1956
27	44	1956
27	45	1956
27	46	1956
27	47	1956
27	48	1956
27	49	1956
27	50	1956
27	51	1956
27	52	1956
27	53	1956
27	54	1956
27	55	1956
27	56	1956
27	57	1956
27	58	1956
27	59	1956
27	60	1956
27	61	1956
27	62	1956
27	63	1956
27	64	1956
27	65	1956
27	66	1956
27	67	1956
27	68	1956
27	69	1956
27	70	1956
27	71	1956
27	72	1956
27	73	1956
27	74	1956
27	75	1956
27	76	1956
27	77	1956
27	78	1956
27	79	1956
27	80	1956
27	81	1956
27	82	1956
27	83	1956
27	84	1956
27	85	1956
27	86	1956
27	87	1956
27	88	1956
27	89	1956
27	90	1956
27	91	1956
27	92	1956
27	93	1956
27	94	1956
27	95	1956
27	96	1956
27	97	1956
27	98	1956
27	99	1956
28	0	1956
28	1	1956
28	2	1956
28	3	1956
28	4	1956
28	5	1956
28	6	1956
28	7	1956
28	8	1956
28	9	1956
28	10	1956
28	11	1956
28	12	1956
28	13	1956
28	14	1956
28	15	1956
28	16	1956
28	17	1956
28	18	1956
28	19	1956
28	20	1956
28	21	1956
28	22	1956
28	23	1956
28	24	1956
28	25	1956
28	26	1956
28	27	1956
28	28	1956
28	29	1956
28	30	1956
28	31	1956
28	32	1956
28	33	1956
28	34	1956
28	35	1956
28	36	1956
28	37	1956
28	38	1956
28	39	1956
28	40	1956
28	41	1956
28	42	1956
28	43	1956
28	44	1956
28	45	1956
28	46	1956
28	47	1956
28	48	1956
28	49	1956
28	50	1956
28	51	1956
28	52	1956
28	53	1956
28	54	1956
28	55	1956
28	56	1956
28	57	1956
28	58	1956
28	59	1956
28	60	1956
28	61	1956
28	62	1956
28	63	1956
28	64	1956
28	65	1956
28	66	1956
28	67	1956
28	68	1956
28	69	1956
28	70	1956
28	71	1956
28	72	1956
28	73	1956
28	74	1956
28	75	1956
28	76	1956
28	77	1956
28	78	1956
28	79	1956
28	80	1956
28	81	1956
28	82	1956
28	83	1956
28	84	1956
28	85	1956
28	86	1956
28	87	1956
28	88	1956
28	89	1956
28	90	1956
28	91	1956
28	92	1956
28	93	1956
28	94	1956
28	95	1956
28	96	1956
28	97	1956
28	98	1956
28	99	1956
29	0	1956
29	1	1956
29	2	1956
29	3	1956
29	4	1956
29	5	1956
29	6	1956
29	7	1956
29	8	1956
29	9	1956
29	10	1956
29	11	1956
29	12	1956
29	13	1956
29	14	1956
29	15	1956
29	16	1956
29	17	1956
29	18	1956
29	19	1956
29	20	1956
29	21	1956
29	22	1956
29	23	1956
29	24	1956
29	25	1956
29	26	1956
29	27	1956
29	28	1956
29	29	1956
29	30	1956
29	31	1956
29	32	1956
29	33	1956
29	34	1956
29	35	1956
29	36	1956
29	37	1956
29	38	1956
29	39	1956
29	40	1956
29	41	1956
29	42	1956
29	43	1956
29	44	1956
29	45	1956
29	46	1956
29	47	1956
29	48	1956
29	49	1956
29	50	1956
29	51	1956
29	52	1956
29	53	1956
29	54	1956
29	55	1956
29	56	1956
29	57	1956
29	58	1956
29	59	1956
29	60	1956
29	61	1956
29	62	1956
29	63	1956
29	64	1956
29	65	1956
29	66	1956
29	67	1956
29	68	1956
29	69	1956
29	70	1956
29	71	1956
29	72	1956
29	73	1956
29	74	1956
29	75	1956
29	76	1956
29	77	1956
29	78	1956
29	79	1956
29	80	1956
29	81	1956
29	82	1956
29	83	1956
29	84	1956
29	85	1956
29	86	1956
29	87	1956
29	88	1956
29	89	1956
29	90	1956
29	91	1956
29	92	1956
29	93	1956
29	94	1956
29	95	1956
29	96	1956
29	97	1956
29	98	1956
29	99	1956
30	0	1956
30	1	1956
30	2	1956
30	3	1956
30	4	1956
30	5	1956
30	6	1956
30	7	1956
30	8	1956
30	9	1956
30	10	1956
30	11	1956
30	12	1956
30	13	1956
30	14	1956
30	15	1956
30	16	1956
30	17	1956
30	18	1956
30	19	1956
30	20	1956
30	21	1956
30	22	1956
30	23	1956
30	24	1956
30	25	1956
30	26	1956
30	27	1956
30	28	1956
30	29	1956
30	30	1956
30	31	1956
30	32	1956
30	33	1956
30	34	1956
30	35	1956
30	36	1956
30	37	1956
30	38	1956
30	39	1956
30	40	1956
30	41	1956
30	42	1956
30	43	1956
30	44	1956
30	45	1956
30	46	1956
30	47	1956
30	48	1956
30	49	1956
30	50	1956
30	51	1956
30	52	1956
30	53	1956
30	54	1956
30	55	1956
30	56	1956
30	57	1956
30	58	1956
30	59	1956
30	60	1956
30	61	1956
30	62	1956
30	63	1956
30	64	1956
30	65	1956
30	66	1956
30	67	1956
30	68	1956
30	69	1956
30	70	1956
30	71	1956
30	72	1956
30	73	1956
30	74	1956
30	75	1956
30	76	1956
30	77	1956
30	78	1956
30	79	1956
30	80	1956
30	81	1956
30	82	1956
30	83	1956
30	84	1956
30	85	1956
30	86	1956
30	87	1956
30	88	1956
30	89	1956
30	90	1956
30	91	1956
30	92	1956
30	93	1956
30	94	1956
30	95	1956
30	96	1956
30	97	1956
30	98	1956
30	99	1956
31	0	1956
31	1	1956
31	2	1956
31	3	1956
31	4	1956
31	5	1956
31	6	1956
31	7	1956
31	8	1956
31	9	1956
31	10	1956
31	11	1956
31	12	1956
31	13	1956
31	14	1956
31	15	1956
31	16	1956
31	17	1956
31	18	1956
31	19	1956
31	20	1956
31	21	1956
31	22	1956
31	23	1956
31	24	1956
31	25	1956
31	26	1956
31	27	1956
31	28	1956
31	29	1956
31	30	1956
31	31	1956
31	32	1956
31	33	1956
31	34	1956
31	35	1956
31	36	1956
31	37	1956
31	38	1956
31	39	1956
31	40	1956
31	41	1956
31	42	1956
31	43	1956
31	44	1956
31	45	1956
31	46	1956
31	47	1956
31	48	1956
31	49	1956
31	50	1956
31	51	1956
31	52	1956
31	53	1956
31	54	1956
31	55	1956
31	56	1956
31	57	1956
31	58	1956
31	59	1956
31	60	1956
31	61	1956
31	62	1956
31	63	1956
31	64	1956
31	65	1956
31	66	1956
31	67	1956
31	68	1956
31	69	1956
31	70	1956
31	71	1956
31	72	1956
31	73	1956
31	74	1956
31	75	1956
31	76	1956
31	77	1956
31	78	1956
31	79	1956
31	80	1956
31	81	1956
31	82	1956
31	83	1956
31	84	1956
31	85	1956
31	86	1956
31	87	1956
31	88	1956
31	89	1956
31	90	1956
31	91	1956
31	92	1956
31	93	1956
31	94	1956
31	95	1956
31	96	1956
31	97	1956
31	98	1956
31	99	1956
32	0	1956
32	1	1956
32	2	1956
32	3	1956
32	4	1956
32	5	1956
32	6	1956
32	7	1956
32	8	1956
32	9	1956
32	10	1956
32	11	1956
32	12	1956
32	13	1956
32	14	1956
32	15	1956
32	16	1956
32	17	1956
32	18	1956
32	19	1956
32	20	1956
32	21	1956
32	22	1956
32	23	1956
32	24	1956
32	25	1956
32	26	1956
32	27	1956
32	28	1956
32	29	1956
32	30	1956
32	31	1956
32	32	1956
32	33	1956
32	34	1956
32	35	1956
32	36	1956
32	37	1956
32	38	1956
32	39	1956
32	40	1956
32	41	1956
32	42	1956
32	43	1956
32	44	1956
32	45	1956
32	46	1956
32	47	1956
32	48	1956
32	49	1956
32	50	1956
32	51	1956
32	52	1956
32	53	1956
32	54	1956
32	55	1956
32	56	1956
32	57	1956
32	58	1956
32	59	1956
32	60	1956
32	61	1956
32	62	1956
32	63	1956
32	64	1956
32	65	1956
32	66	1956
32	67	1956
32	68	1956
32	69	1956
32	70	1956
32	71	1956
32	72	1956
32	73	1956
32	74	1956
32	75	1956
32	76	1956
32	77	1956
32	78	1956
32	79	1956
32	80	1956
32	81	1956
32	82	1956
32	83	1956
32	84	1956
32	85	1956
32	86	1956
32	87	1956
32	88	1956
32	89	1956
32	90	1956
32	91	1956
32	92	1956
32	93	1956
32	94	1956
32	95	1956
32	96	1956
32	97	1956
32	98	1956
32	99	1956
33	0	1956
33	1	1956
33	2	1956
33	3	1956
33	4	1956
33	5	1956
33	6	1956
33	7	1956
33	8	1956
33	9	1956
33	10	1956
33	11	1956
33	12	1956
33	13	1956
33	14	1956
33	15	1956
33	16	1956
33	17	1956
33	18	1956
33	19	1956
33	20	1956
33	21	1956
33	22	1956
33	23	1956
33	24	1956
33	25	1956
33	26	1956
33	27	1956
33	28	1956
33	29	1956
33	30	1957
33	31	1957
33	32	1957
33	33	1957
33	34	1957
33	35	1957
33	36	1957
33	37	1957
33	38	1957
33	39	1957
33	40	1957
33	41	1957
33	42	1957
33	43	1957
33	44	1957
33	45	1957
33	46	1957
33	47	1957
33	48	1957
33	49	1957
33	50	1957
33	51	1957
33	52	1957
33	53	1957
33	54	1957
33	55	1957
33	56	1957
33	57	1957
33	58	1957
33	59	1957
33	60	1957
33	61	1957
33	62	1957
33	63	1957
33	64	1957
33	65	1957
33	66	1957
33	67	1957
33	68	1957
33	69	1957
33	70	1957
33	71	1957
33	72	1957
33	73	1957
33	74	1957
33	75	1957
33	76	1957
33	77	1957
33	78	1957
33	79	1957
33	80	1957
33	81	1957
33	82	1957
33	83	1957
33	84	1957
33	85	1957
33	86	1957
33	87	1957
33	88	1957
33	89	1957
33	90	1957
33	91	1957
33	92	1957
33	93	1957
33	94	1957
33	95	1957
33	96	1957
33	97	1957
33	98	1957
33	99	1957
34	0	1957
34	1	1957
34	2	1957
34	3	1957
34	4	1957
34	5	1957
34	6	1957
34	7	1957
34	8	1957
34	9	1957
34	10	1957
34	11	1957
34	12	1957
34	13	1957
34	14	1957
34	15	1957
34	16	1957
34	17	1957
34	18	1957
34	19	1957
34	20	1957
34	21	1957
34	22	1957
34	23	1957
34	24	1957
34	25	1957
34	26	1957
34	27	1957
34	28	1957
34	29	1957
34	30	1957
34	31	1957
34	32	1957
34	33	1957
34	34	1957
34	35	1957
34	36	1957
34	37	1957
34	38	1957
34	39	1957
34	40	1957
34	41	1957
34	42	1957
34	43	1957
34	44	1957
34	45	1957
34	46	1957
34	47	1957
34	48	1957
34	49	1957
34	50	1957
34	51	1957
34	52	1957
34	53	1957
34	54	1957
34	55	1957
34	56	1957
34	57	1957
34	58	1957
34	59	1957
34	60	1957
34	61	1957
34	62	1957
34	63	1957
34	64	1957
34	65	1957
34	66	1957
34	67	1957
34	68	1957
34	69	1957
34	70	1957
34	71	1957
34	72	1957
34	73	1957
34	74	1957
34	75	1957
34	76	1957
34	77	1957
34	78	1957
34	79	1957
34	80	1957
34	81	1957
34	82	1957
34	83	1957
34	84	1957
34	85	1957
34	86	1957
34	87	1957
34	88	1957
34	89	1957
34	90	1957
34	91	1957
34	92	1957
34	93	1957
34	94	1957
34	95	1957
34	96	1957
34	97	1957
34	98	1957
34	99	1957
35	0	1957
35	1	1957
35	2	1957
35	3	1957
35	4	1957
35	5	1957
35	6	1957
35	7	1957
35	8	1957
35	9	1957
35	10	1957
35	11	1957
35	12	1957
35	13	1957
35	14	1957
35	15	1957
35	16	1957
35	17	1957
35	18	1957
35	19	1957
35	20	1957
35	21	1957
35	22	1957
35	23	1957
35	24	1957
35	25	1957
35	26	1957
35	27	1957
35	28	1957
35	29	1957
35	30	1957
35	31	1957
35	32	1957
35	33	1957
35	34	1957
35	35	1957
35	36	1957
35	37	1957
35	38	1957
35	39	1957
35	40	1957
35	41	1957
35	42	1957
35	43	1957
35	44	1957
35	45	1957
35	46	1957
35	47	1957
35	48	1957
35	49	1957
35	50	1957
35	51	1957
35	52	1957
35	53	1957
35	54	1957
35	55	1957
35	56	1957
35	57	1957
35	58	1957
35	59	1957
35	60	1957
35	61	1957
35	62	1957
35	63	1957
35	64	1957
35	65	1957
35	66	1957
35	67	1957
35	68	1957
35	69	1957
35	70	1957
35	71	1957
35	72	1957
35	73	1957
35	74	1957
35	75	1957
35	76	1957
35	77	1957
35	78	1957
35	79	1957
35	80	1957
35	81	1957
35	82	1957
35	83	1957
35	84	1957
35	85	1957
35	86	1957
35	87	1957
35	88	1957
35	89	1957
35	90	1957
35	91	1957
35	92	1957
35	93	1957
35	94	1957
35	95	1957
35	96	1957
35	97	1957
35	98	1957
35	99	1957
36	0	1957
36	1	1957
36	2	1957
36	3	1957
36	4	1957
36	5	1957
36	6	1957
36	7	1957
36	8	1957
36	9	1957
36	10	1957
36	11	1957
36	12	1957
36	13	1957
36	14	1957
36	15	1957
36	16	1957
36	17	1957
36	18	1957
36	19	1957
36	20	1957
36	21	1957
36	22	1957
36	23	1957
36	24	1957
36	25	1957
36	26	1957
36	27	1957
36	28	1957
36	29	1957
36	30	1957
36	31	1957
36	32	1957
36	33	1957
36	34	1957
36	35	1957
36	36	1957
36	37	1957
36	38	1957
36	39	1957
36	40	1957
36	41	1957
36	42	1957
36	43	1957
36	44	1957
36	45	1957
36	46	1957
36	47	1957
36	48	1957
36	49	1957
36	50	1957
36	51	1957
36	52	1957
36	53	1957
36	54	1957
36	55	1957
36	56	1957
36	57	1957
36	58	1957
36	59	1957
36	60	1957
36	61	1957
36	62	1957
36	63	1957
36	64	1957
36	65	1957
36	66	1957
36	67	1957
36	68	1957
36	69	1957
36	70	1957
36	71	1957
36	72	1957
36	73	1957
36	74	1957
36	75	1957
36	76	1957
36	77	1957
36	78	1957
36	79	1957
36	80	1957
36	81	1957
36	82	1957
36	83	1957
36	84	1957
36	85	1957
36	86	1957
36	87	1957
36	88	1957
36	89	1957
36	90	1957
36	91	1957
36	92	1957
36	93	1957
36	94	1957
36	95	1957
36	96	1957
36	97	1957
36	98	1957
36	99	1957
37	0	1957
37	1	1957
37	2	1957
37	3	1957
37	4	1957
37	5	1957
37	6	1957
37	7	1957
37	8	1957
37	9	1957
37	10	1957
37	11	1957
37	12	1957
37	13	1957
37	14	1957
37	15	1957
37	16	1957
37	17	1957
37	18	1957
37	19	1957
37	20	1957
37	21	1957
37	22	1957
37	23	1957
37	24	1957
37	25	1957
37	26	1957
37	27	1957
37	28	1957
37	29	1957
37	30	1957
37	31	1957
37	32	1957
37	33	1957
37	34	1957
37	35	1957
37	36	1957
37	37	1957
37	38	1957
37	39	1957
37	40	1957
37	41	1957
37	42	1957
37	43	1957
37	44	1957
37	45	1957
37	46	1957
37	47	1957
37	48	1957
37	49	1957
37	50	1957
37	51	1957
37	52	1957
37	53	1957
37	54	1957
37	55	1957
37	56	1957
37	57	1957
37	58	1957
37	59	1957
37	60	1957
37	61	1957
37	62	1957
37	63	1957
37	64	1957
37	65	1957
37	66	1957
37	67	1957
37	68	1957
37	69	1957
37	70	1957
37	71	1957
37	72	1957
37	73	1957
37	74	1957
37	75	1957
37	76	1957
37	77	1957
37	78	1957
37	79	1957
37	80	1957
37	81	1957
37	82	1957
37	83	1957
37	84	1957
37	85	1957
37	86	1957
37	87	1957
37	88	1957
37	89	1957
37	90	1957
37	91	1957
37	92	1957
37	93	1957
37	94	1957
37	95	1957
37	96	1957
37	97	1957
37	98	1957
37	99	1957
38	0	1957
38	1	1957
38	2	1957
38	3	1957
38	4	1957
38	5	1957
38	6	1957
38	7	1957
38	8	1957
38	9	1957
38	10	1957
38	11	1957
38	12	1957
38	13	1957
38	14	1957
38	15	1957
38	16	1957
38	17	1957
38	18	1957
38	19	1957
38	20	1957
38	21	1957
38	22	1957
38	23	1957
38	24	1957
38	25	1957
38	26	1957
38	27	1957
38	28	1957
38	29	1957
38	30	1957
38	31	1957
38	32	1957
38	33	1957
38	34	1957
38	35	1957
38	36	1957
38	37	1957
38	38	1957
38	39	1957
38	40	1957
38	41	1957
38	42	1957
38	43	1957
38	44	1957
38	45	1957
38	46	1957
38	47	1957
38	48	1957
38	49	1957
38	50	1957
38	51	1957
38	52	1957
38	53	1957
38	54	1957
38	55	1957
38	56	1957
38	57	1957
38	58	1957
38	59	1957
38	60	1957
38	61	1957
38	62	1957
38	63	1957
38	64	1957
38	65	1957
38	66	1957
38	67	1957
38	68	1957
38	69	1957
38	70	1957
38	71	1957
38	72	1957
38	73	1957
38	74	1957
38	75	1957
38	76	1957
38	77	1957
38	78	1957
38	79	1957
38	80	1957
38	81	1957
38	82	1957
38	83	1957
38	84	1957
38	85	1957
38	86	1957
38	87	1957
38	88	1957
38	89	1957
38	90	1957
38	91	1957
38	92	1957
38	93	1957
38	94	1957
38	95	1957
38	96	1957
38	97	1957
38	98	1957
38	99	1957
39	0	1957
39	1	1957
39	2	1957
39	3	1957
39	4	1957
39	5	1957
39	6	1957
39	7	1957
39	8	1957
39	9	1957
39	10	1957
39	11	1957
39	12	1957
39	13	1957
39	14	1957
39	15	1957
39	16	1957
39	17	1957
39	18	1957
39	19	1957
39	20	1957
39	21	1957
39	22	1957
39	23	1957
39	24	1957
39	25	1957
39	26	1957
39	27	1957
39	28	1957
39	29	1957
39	30	1957
39	31	1957
39	32	1957
39	33	1957
39	34	1957
39	35	1957
39	36	1957
39	37	1957
39	38	1957
39	39	1957
39	40	1957
39	41	1957
39	42	1957
39	43	1957
39	44	1957
39	45	1957
39	46	1957
39	47	1957
39	48	1957
39	49	1957
39	50	1957
39	51	1957
39	52	1957
39	53	1957
39	54	1957
39	55	1957
39	56	1957
39	57	1957
39	58	1957
39	59	1957
39	60	1957
39	61	1957
39	62	1957
39	63	1957
39	64	1957
39	65	1957
39	66	1957
39	67	1957
39	68	1957
39	69	1957
39	70	1957
39	71	1957
39	72	1957
39	73	1957
39	74	1957
39	75	1957
39	76	1957
39	77	1957
39	78	1957
39	79	1957
39	80	1957
39	81	1957
39	82	1957
39	83	1957
39	84	1957
39	85	1957
39	86	1957
39	87	1957
39	88	1957
39	89	1957
39	90	1957
39	91	1957
39	92	1957
39	93	1957
39	94	1957
39	95	1957
39	96	1957
39	97	1957
39	98	1957
39	99	1957
